ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00086.jpeg,Piastrina,378,217,9,10,52.0,28.1421,0.825086,0.9,0,0.577778,169.585,130.431,159.015,169.785,154,180,58.8308,23,94,6.97356,16.1546,7.07167,-0.785085,-2.94372,-4.86104,-6.86505,13.0258,8.57117,-12.7917,,Rumore
BloodImage_00086.jpeg,Piastrina,4,212,18,22,289.5,66.0416,0.834109,0.818182,0,0.731061,186.744,156.684,156.891,186.744,178,199,42.6813,28,67,4.1612,9.14492,3.95716,-0.783434,-3.00627,-4.13184,-6.59769,12.2961,9.11288,12.0151,Piastrina,Piastrina
BloodImage_00086.jpeg,Piastrina,331,203,8,12,64.0,31.3137,0.820202,0.666667,0,0.666667,170.759,129.013,165.418,170.81,157,187,62.1772,49,79,6.84933,8.29177,5.1015,-0.760316,-2.36283,-4.91548,-6.46744,12.8243,8.27088,12.1693,,Rumore
BloodImage_00086.jpeg,Piastrina,327,163,8,7,37.5,23.0711,0.885331,1.14286,0,0.669643,163.714,124.959,153.551,163.714,144,182,61.0,36,78,10.9879,12.7038,4.35168,-0.787931,-3.33034,-4.40726,-7.2897,-13.3311,8.98587,-13.2533,,Rumore
BloodImage_00086.jpeg,Piastrina,466,159,15,11,102.0,39.799,0.809219,1.36364,0,0.618182,173.45,130.192,160.533,173.45,152,194,63.6,36,79,10.0157,10.97,5.80846,-0.739117,-2.11868,-5.00541,-5.85603,-11.287,-6.91566,-12.7304,,Rumore
BloodImage_00086.jpeg,Piastrina,544,144,11,11,83.0,35.3137,0.836376,1.0,0,0.68595,200.84,161.78,174.01,200.84,177,226,50.15,29,71,15.3745,10.0771,8.7691,-0.792807,-3.89959,-4.38728,-6.50735,12.0153,8.55429,-12.2614,,Rumore
BloodImage_00086.jpeg,Piastrina,475,143,9,11,57.5,29.5563,0.827135,0.818182,0,0.580808,169.028,132.394,155.197,169.085,153,189,55.4366,33,79,10.7215,12.1698,5.84512,-0.779169,-2.71261,-5.03704,-6.35935,-12.152,-7.76156,-12.2838,,Rumore
BloodImage_00086.jpeg,Piastrina,496,140,12,10,77.5,33.5563,0.864893,1.2,0,0.645833,161.72,114.376,148.538,161.763,133,186,74.6344,48,96,12.5127,11.8092,6.73426,-0.770069,-2.47577,-5.7832,-7.29749,-13.8582,-8.5384,-14.3623,,Rumore
BloodImage_00086.jpeg,Piastrina,287,108,12,18,134.0,47.799,0.737017,0.666667,0,0.62037,168.077,117.962,151.083,168.115,132,229,77.4615,31,111,20.4548,22.7507,7.56764,-0.724414,-2.11785,-3.08441,-4.25138,-8.35507,-5.85705,-7.95061,,Piastrina
BloodImage_00086.jpeg,Piastrina,457,57,22,21,297.5,66.1838,0.853481,1.04762,0,0.643939,196.034,159.574,164.113,196.034,175,214,47.816,28,80,10.351,13.4199,4.63826,-0.779154,-2.76966,-3.88344,-5.74343,10.5926,7.19738,10.9663,Piastrina,Piastrina
BloodImage_00086.jpeg,Piastrina,225,36,11,13,77.5,36.3848,0.735652,0.846154,0,0.541958,194.202,164.106,180.064,194.223,170,218,39.383,28,51,14.6026,5.62121,5.83953,-0.715538,-1.97626,-3.45292,-4.33483,-8.24843,-5.36216,-8.75936,,Rumore
BloodImage_00086.jpeg,Piastrina,64,31,17,12,130.0,44.6274,0.820257,1.41667,0,0.637255,166.007,113.087,151.66,166.007,143,185,81.0067,53,106,9.30125,12.3976,4.94271,-0.765563,-2.54157,-3.42301,-4.94317,-9.5551,-7.06435,-9.1587,,Rumore
BloodImage_00086.jpeg,Piastrina,215,20,12,12,53.5,35.2132,0.542191,1.0,0,0.371528,191.739,163.478,179.667,191.739,166,211,37.5797,26,49,11.6378,5.06882,5.17633,-0.649905,-1.64853,-3.02909,-4.02075,-7.99358,6.31026,-7.57518,,Rumore
BloodImage_00086.jpeg,GlobuloRosso,0,0,80,80,5463.5,299.841,0.76366,1.0,0,0.853672,137.355,141.959,168.699,169.089,136,189,52.1432,3,106,6.65119,12.7962,2.8841,-0.766152,-2.85998,-3.32457,-6.28645,-11.3374,8.63536,-11.1766,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,373,0,80,31,1142.5,210.669,0.323493,2.58065,0,0.460685,141.767,152.977,176.211,176.211,161,194,50.0636,18,68,5.53024,9.00304,3.47241,-0.283781,-0.682492,-1.22739,-1.47375,-2.82732,-1.83257,-3.75535,,Rumore
BloodImage_00086.jpeg,GlobuloRosso,111,0,80,80,6062.5,328.87,0.70439,1.0,0,0.947266,133.797,139.047,168.934,168.934,134,192,54.7187,17,80,5.32258,8.87584,2.69604,-0.770054,-4.36369,-4.99066,-5.68999,11.0326,7.87255,-12.0195,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,150,9,80,80,5544.0,309.882,0.725504,1.0,0,0.86625,137.577,140.932,169.984,170.181,159,201,52.5241,15,76,5.04809,9.10753,2.74735,-0.774665,-2.78368,-4.56142,-6.01898,11.3155,7.47721,12.0788,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,54,16,80,80,5884.5,309.698,0.770977,1.0,0,0.919453,135.9,139.263,168.223,168.59,129,196,54.9162,16,106,7.83313,11.1567,3.56657,-0.777929,-3.48938,-3.97193,-6.20448,-11.7502,8.15697,11.3208,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,200,64,80,80,6024.0,303.113,0.823923,1.0,0,0.94125,139.52,144.233,174.407,174.428,155,195,53.2461,17,76,3.74714,8.38296,2.60375,-0.783201,-3.72606,-5.01319,-7.0796,-13.175,8.94466,13.4732,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,0,123,27,71,1240.5,171.154,0.532146,0.380282,0,0.647105,155.39,154.243,175.303,175.308,165,191,34.608,10,61,5.58775,9.45956,3.61399,-0.603127,-1.51424,-2.46981,-3.47227,8.05268,4.70532,-6.44344,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,383,168,20,45,305.5,124.468,0.247802,0.444444,0,0.339444,171.791,168.479,185.415,185.415,176,192,24.1727,17,31,3.19346,2.50309,3.60729,-0.245472,-0.576261,-1.83135,-1.86857,-3.71856,-2.18026,5.67333,,Rumore
BloodImage_00086.jpeg,GlobuloRosso,350,158,40,62,1708.0,185.598,0.623091,0.645161,0,0.68871,159.4,155.958,182.469,182.594,156,203,40.2561,20,70,5.96356,7.16409,3.32081,-0.677294,-1.8291,-3.00953,-4.19201,-7.79397,-5.11365,8.92476,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,563,163,55,80,3215.0,241.397,0.69331,0.6875,0,0.730682,150.044,157.663,181.497,181.497,155,203,44.9829,17,71,6.83384,8.30789,3.25749,-0.739208,-2.39747,-2.90862,-3.97738,-7.51162,-5.28228,7.65271,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,307,172,80,80,5493.0,291.397,0.812923,1.0,0,0.858281,152.066,152.509,180.699,180.933,148,225,47.3099,15,94,7.82405,8.18504,3.45794,-0.783423,-3.53858,-3.79499,-5.75493,12.9551,-7.60876,10.5299,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,0,247,80,17,915.0,178.77,0.359786,4.70588,0,0.672794,158.625,152.249,176.496,176.617,165,191,36.765,14,59,5.25874,9.71822,3.36052,-0.357726,-0.792611,-2.22521,-2.83119,-5.46818,-3.59531,-5.56159,,Rumore
BloodImage_00086.jpeg,GlobuloRosso,1,209,23,30,482.5,83.8406,0.862578,0.766667,0,0.699275,185.364,162.854,160.676,185.38,177,199,35.0732,9,67,4.42759,12.3813,3.80211,-0.780819,-2.73991,-4.20296,-5.91464,-12.0437,8.23058,-10.975,Piastrina,Piastrina
BloodImage_00086.jpeg,GlobuloRosso,269,213,80,80,4516.0,385.338,0.382191,1.0,0,0.705625,152.124,157.433,183.982,183.992,159,201,45.2168,31,70,5.19688,7.0413,2.64534,-0.702114,-2.39721,-2.67202,-4.11227,-7.52079,-5.65425,8.07385,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,56,248,49,67,2460.0,210.083,0.700426,0.731343,0,0.749315,146.876,146.948,174.798,174.899,145,197,48.5377,17,87,8.06916,12.8277,3.36559,-0.749236,-2.53998,-3.0845,-4.28201,-8.04657,-5.57979,-8.21797,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,10,260,80,80,6098.5,307.213,0.811995,1.0,0,0.952891,138.6,143.337,173.281,173.32,145,196,54.3675,22,87,5.43119,9.38155,2.62124,-0.782859,-4.86068,-4.66081,-6.10196,11.8175,8.86676,-11.5358,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,575,270,63,80,4089.5,269.841,0.705774,0.7875,0,0.811409,147.636,154.324,182.018,182.018,171,196,48.8561,27,71,5.17283,7.77748,2.85053,-0.744634,-2.41216,-3.16813,-4.54426,-8.4125,-5.75171,9.03439,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,0,286,80,80,6063.5,310.728,0.789174,1.0,0,0.947422,138.761,145.125,174.331,174.371,145,200,54.0745,15,87,5.32445,8.64718,2.64462,-0.780322,-3.97115,-4.39738,-6.31223,-11.7058,8.31717,12.0603,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,373,300,80,80,3503.5,319.296,0.431841,1.0,0,0.547422,159.284,159.439,187.522,187.807,164,200,43.821,9,63,6.33006,6.78279,3.24241,-0.587327,-1.66975,-2.08668,-3.18683,5.82582,4.02223,6.81732,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,0,336,80,80,5805.5,315.841,0.73133,1.0,0,0.907109,151.242,156.706,179.355,179.377,169,200,41.4215,3,63,4.77731,11.1913,2.82724,-0.773899,-3.35015,-4.44604,-5.41973,10.5138,7.1525,10.4929,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,405,344,54,80,3173.5,251.782,0.629071,0.675,0,0.734606,156.849,162.061,190.504,190.504,172,203,45.6728,22,63,4.41508,5.68928,3.25498,-0.730549,-2.35164,-2.91493,-4.57905,8.33956,5.76898,-8.93557,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,370,358,67,80,3251.0,295.539,0.467732,0.8375,0,0.60653,157.602,160.231,188.467,188.757,166,203,45.9546,9,63,6.35415,7.69044,3.55505,-0.695177,-2.41235,-2.91627,-3.81871,7.4762,5.05299,-7.25247,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,329,429,55,51,2225.0,195.255,0.733392,1.07843,0,0.793226,157.92,159.151,187.901,187.984,155,198,45.104,22,71,6.98742,7.92482,3.21274,-0.769905,-2.94818,-3.38173,-5.95549,-10.6323,-7.84605,11.3402,,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,68,441,63,39,1984.0,248.368,0.404168,1.61538,0,0.807489,160.0,152.184,178.899,181.002,134,214,44.0038,18,116,8.59703,15.7066,4.99647,-0.699262,-2.08536,-3.59549,-4.20292,-8.16521,-5.38844,8.40134,GlobuloRosso,GlobuloRosso
BloodImage_00086.jpeg,GlobuloRosso,51,427,26,21,350.5,81.2132,0.667797,1.2381,0,0.641941,151.237,157.91,177.512,177.512,169,191,39.3625,17,52,4.2846,6.56584,3.23174,-0.721009,-2.29235,-2.71702,-4.06757,-7.52425,-5.51642,7.75525,,Rumore
BloodImage_00087.jpeg,GlobuloBianco,190,184,108,137,7552.5,458.174,0.452106,0.788321,0,0.510442,197.837,126.74,141.637,197.838,154,235,93.5232,12,152,15.0404,40.8808,4.22482,-0.708438,-2.11698,-3.30209,-4.53638,8.55844,5.61916,8.66732,GlobuloBianco,GlobuloBianco
BloodImage_00087.jpeg,Piastrina,473,464,11,16,84.5,41.2132,0.625164,0.6875,0,0.480114,208.981,178.524,193.087,208.981,196,223,37.1553,30,50,6.303,5.57866,6.91697,-0.692705,-1.91578,-3.03497,-3.51421,-6.79029,-4.48344,7.87133,,Rumore
BloodImage_00087.jpeg,Piastrina,79,463,6,7,25.0,19.6569,0.813059,0.857143,0,0.595238,162.171,112.057,150.4,162.171,144,176,78.6,64,91,9.54833,7.29462,9.0274,-0.775164,-2.7436,-3.77074,-5.52398,10.3689,7.04624,10.2832,,Rumore
BloodImage_00087.jpeg,Piastrina,308,461,9,7,39.0,24.4853,0.817456,1.28571,0,0.619048,164.824,131.255,157.98,164.843,156,178,51.9608,42,63,4.304,5.55881,4.2392,-0.770184,-2.52813,-4.59774,-6.46589,11.9977,7.72996,18.488,,Rumore
BloodImage_00087.jpeg,Piastrina,49,434,12,13,89.5,37.2132,0.812155,0.923077,0,0.573718,165.123,131.311,158.434,165.123,144,175,52.1415,42,61,6.33901,5.40517,3.62765,-0.769438,-2.5065,-4.39087,-5.96815,11.5779,7.65646,-11.1799,,Rumore
BloodImage_00087.jpeg,Piastrina,101,413,29,18,380.5,78.5269,0.775403,1.61111,0,0.728927,156.303,113.257,139.118,156.341,120,191,69.9279,30,98,15.5802,16.7172,6.47325,-0.728773,-2.06764,-3.68433,-4.69047,-9.0515,-5.95826,-9.0075,,Rumore
BloodImage_00087.jpeg,Piastrina,201,406,9,14,81.5,35.5563,0.81009,0.642857,0,0.646825,158.551,129.878,148.408,158.582,145,189,46.398,23,60,9.44255,9.47579,6.09603,-0.738303,-2.11278,-4.75047,-5.81421,-11.1193,-6.91068,-11.5974,,Piastrina
BloodImage_00087.jpeg,Piastrina,198,337,20,30,325.0,77.2548,0.684293,0.666667,0,0.541667,201.598,168.162,180.07,201.598,184,219,42.2067,27,63,6.11986,8.43918,4.89398,-0.706072,-1.95538,-3.27569,-4.31555,-8.5029,6.83592,-8.15023,,Piastrina
BloodImage_00087.jpeg,Piastrina,600,263,26,23,315.5,77.0122,0.668483,1.13043,0,0.527592,193.441,179.086,167.37,193.441,184,212,34.3467,24,42,5.82506,3.54547,3.4488,-0.739595,-2.58447,-2.85597,-4.32484,-8.34943,-5.81469,7.94683,,Piastrina
BloodImage_00087.jpeg,Piastrina,408,262,35,27,501.5,101.154,0.615902,1.2963,0,0.530688,177.182,152.312,168.565,177.196,165,194,35.8165,28,51,7.43189,4.34892,3.2797,-0.644651,-1.60928,-3.42322,-4.07104,-7.85121,-4.96039,8.24327,,Rumore
BloodImage_00087.jpeg,Piastrina,27,251,13,22,92.5,57.6985,0.349159,0.590909,0,0.323427,190.763,164.161,178.814,190.763,181,204,35.5678,29,44,4.53924,3.3811,4.22232,-0.333498,-0.7929,-1.48594,-1.64526,-3.2119,-2.05373,4.36974,,Rumore
BloodImage_00087.jpeg,Piastrina,333,232,10,12,80.0,34.1421,0.862419,0.833333,0,0.666667,156.75,116.49,149.99,156.75,145,173,65.3958,51,76,6.98212,5.85676,4.33894,-0.772226,-2.57232,-4.34491,-5.80705,11.6825,8.26267,10.8886,,Rumore
BloodImage_00087.jpeg,Piastrina,393,230,9,8,41.5,25.8995,0.777455,1.125,0,0.576389,169.852,141.611,166.241,169.852,164,175,42.463,37,47,2.82454,2.82655,3.47562,-0.750847,-2.3025,-4.37765,-6.20684,11.5069,7.38147,-12.2263,,Rumore
BloodImage_00087.jpeg,Piastrina,413,214,19,23,282.5,74.5269,0.639149,0.826087,0,0.646453,196.231,168.69,180.949,196.231,146,220,35.9399,27,49,14.3094,5.45228,4.17581,-0.753446,-2.53345,-3.79278,-5.70636,10.8025,-7.02725,10.5051,,Piastrina
BloodImage_00087.jpeg,Piastrina,393,202,8,7,26.5,21.8995,0.694365,1.14286,0,0.473214,184.757,155.568,179.351,184.757,175,191,40.2973,29,48,4.92871,4.70689,5.3248,-0.752435,-2.59516,-3.12044,-4.94506,9.06529,6.36572,-9.21751,,Rumore
BloodImage_00087.jpeg,Piastrina,10,201,30,17,201.0,87.7401,0.328102,1.76471,0,0.394118,194.185,168.143,179.718,194.185,185,202,34.2353,27,43,3.49301,3.29044,3.2368,-0.357644,-0.945885,-1.50001,-1.75507,-3.38718,-2.23494,4.22292,,Rumore
BloodImage_00087.jpeg,Piastrina,424,115,16,12,129.5,44.3848,0.82606,1.33333,0,0.674479,168.207,113.54,148.933,168.207,132,205,82.0667,54,112,18.9748,15.7551,7.18619,-0.770875,-2.56378,-3.83028,-5.32384,-9.93664,-6.63173,10.3104,,Rumore
BloodImage_00087.jpeg,Piastrina,425,89,8,8,31.0,23.3137,0.716719,1.0,0,0.484375,201.619,175.071,186.429,201.619,197,206,33.4762,30,37,2.17072,1.46772,2.93814,-0.746309,-2.38465,-3.22213,-4.22764,-7.95304,-5.42565,-9.26643,,Rumore
BloodImage_00087.jpeg,Piastrina,230,40,7,12,38.0,28.1421,0.602947,0.583333,0,0.452381,202.922,173.451,183.529,202.922,196,209,36.9608,31,44,3.56917,3.06121,3.1375,-0.629447,-1.54977,-3.47497,-4.02619,-7.78845,-4.84008,8.41717,,Rumore
BloodImage_00087.jpeg,GlobuloRosso,134,0,80,80,6079.0,310.142,0.794183,1.0,0,0.949844,136.621,141.12,171.465,171.469,122,194,54.9625,0,81,7.90754,12.727,3.19612,-0.780668,-4.0341,-4.4543,-6.24736,-11.6204,8.27585,-12.1043,GlobuloRosso,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,350,0,80,80,5812.5,307.841,0.770763,1.0,0,0.908203,141.918,147.726,175.992,175.997,154,192,51.5672,6,78,5.9926,13.8608,2.677,-0.783095,-3.28239,-5.41211,-7.93164,14.7854,-9.60982,-14.7266,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,141,14,80,80,6139.0,310.142,0.802021,1.0,0,0.959219,134.601,140.27,171.49,171.515,122,194,57.0194,3,81,7.60888,10.3962,3.03863,-0.780679,-4.39435,-4.8021,-6.33423,-11.908,8.53448,-12.6996,GlobuloRosso,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,0,28,41,60,2128.5,186.527,0.768777,0.683333,0,0.865244,162.281,163.804,179.909,179.913,162,189,27.9527,14,43,4.0314,4.88294,2.68679,-0.750949,-2.36302,-3.61624,-4.9322,9.59492,6.87522,9.24613,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,345,47,80,80,5741.5,333.497,0.648709,1.0,0,0.897109,145.413,150.987,177.748,177.751,143,194,47.5847,8,78,5.25319,11.6693,2.66901,-0.761836,-3.54589,-4.14847,-6.19593,11.3685,8.4445,12.7504,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,169,71,80,80,5414.0,298.083,0.76569,1.0,0,0.845938,140.89,147.856,176.384,176.389,160,194,52.621,23,77,6.05259,9.1799,2.85308,-0.771719,-2.6199,-5.33873,-6.95665,13.4022,-8.78301,-13.1679,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,491,96,80,80,5614.0,319.539,0.69093,1.0,0,0.877188,147.125,150.23,177.834,177.897,168,194,46.6816,8,77,4.85562,10.6751,2.64336,-0.776467,-3.76281,-5.21365,-5.96379,11.9623,-8.08387,11.5882,GlobuloRosso,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,221,104,80,80,5489.0,293.054,0.803172,1.0,0,0.857656,142.261,149.704,178.301,178.302,166,194,52.0427,9,78,4.44701,9.83894,2.71548,-0.775867,-2.69749,-6.67527,-8.08852,15.4792,-10.0817,-16.172,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,279,134,80,80,6014.0,307.799,0.797699,1.0,0,0.939688,148.507,153.256,180.529,180.529,154,196,46.6113,27,68,4.76497,8.20468,2.51707,-0.780608,-3.76233,-4.18823,-6.14345,-11.3435,8.04166,11.7273,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,316,180,80,80,5468.0,311.598,0.7077,1.0,0,0.854375,152.737,150.648,176.879,177.026,143,199,42.4732,21,76,9.83409,7.65703,2.9985,-0.769299,-2.7703,-4.0097,-5.65732,-10.5614,-7.04872,-10.7691,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,369,226,77,78,5128.5,283.64,0.801063,0.987179,0,0.853896,159.903,152.764,171.416,173.163,143,204,33.0144,0,71,8.18787,11.071,3.04105,-0.784246,-4.58531,-3.58976,-5.50334,10.0619,7.80006,10.6845,GlobuloRosso,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,133,348,78,76,4541.0,274.853,0.755372,1.02632,0,0.766026,156.884,159.128,186.602,186.826,145,206,43.8339,20,61,7.74116,8.21135,3.1326,-0.777294,-4.61799,-3.16531,-5.64044,10.2321,8.12125,-10.1613,GlobuloRosso,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,377,412,80,49,2838.5,272.953,0.478765,1.63265,0,0.724107,152.962,155.129,186.789,186.789,146,208,51.1686,31,72,12.828,6.92303,3.58069,-0.697495,-2.00729,-3.07602,-4.10722,-7.74477,-5.17931,-8.05868,GlobuloRosso,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,300,458,51,22,818.5,138.184,0.53866,2.31818,0,0.729501,156.614,156.647,186.498,186.926,151,203,47.8935,27,67,12.1636,7.32238,3.52086,-0.540354,-1.30253,-3.2756,-3.68217,-7.23764,-4.46436,-7.42453,,GlobuloRosso
BloodImage_00087.jpeg,GlobuloRosso,0,439,80,41,3160.0,238.0,0.70104,1.95122,0,0.963415,138.815,146.318,175.77,175.966,137,197,56.2927,26,74,7.34877,7.05036,2.92388,-0.684497,-1.82451,-25.3227,-25.3238,-50.647,26.2372,54.9847,,Rumore
BloodImage_00090.jpeg,GlobuloBianco,249,267,114,99,7022.5,454.517,0.427171,1.15152,0,0.622231,203.962,127.059,145.431,203.962,173,237,96.215,13,139,10.6632,30.3686,4.23539,-0.714457,-2.47821,-3.12795,-4.68715,8.59706,-6.34519,9.57833,GlobuloBianco,GlobuloBianco
BloodImage_00090.jpeg,Piastrina,624,409,16,30,379.5,82.7279,0.696815,0.533333,0,0.790625,201.417,157.767,164.0,201.417,178,225,58.5905,27,115,11.9383,24.6136,4.75369,-0.676355,-1.76159,-3.78611,-4.68091,-9.19753,-6.1503,-8.9832,,Piastrina
BloodImage_00090.jpeg,Piastrina,154,298,20,23,265.0,64.4264,0.802284,0.869565,0,0.576087,174.709,134.216,160.911,174.767,155,191,58.4452,29,92,8.59798,16.3431,4.50734,-0.785738,-3.65753,-3.75771,-6.13342,-11.8386,-8.10285,11.0857,,Rumore
BloodImage_00090.jpeg,Piastrina,585,264,11,18,135.5,46.3848,0.791404,0.611111,0,0.684343,182.873,134.306,169.312,182.873,155,208,67.2866,43,103,12.1034,14.9475,7.38535,-0.725206,-2.02818,-3.74099,-4.80448,-9.20944,-6.06897,-9.24772,,Rumore
BloodImage_00090.jpeg,Piastrina,573,238,14,14,131.5,43.2132,0.884917,1.0,0,0.670918,179.311,131.854,165.126,179.325,155,200,67.2649,40,91,9.92859,13.7988,6.04656,-0.794352,-3.72589,-4.62521,-7.41065,13.4678,9.28745,-13.8193,,Rumore
BloodImage_00090.jpeg,Piastrina,520,197,29,28,505.0,87.7401,0.824337,1.03571,0,0.621921,191.124,134.317,159.839,191.151,157,219,75.3838,23,137,15.3654,32.0411,4.7869,-0.782134,-2.85408,-5.31236,-7.64808,-14.3405,-9.34612,14.2308,,Piastrina
BloodImage_00090.jpeg,Piastrina,288,194,28,18,239.0,76.2843,0.516105,1.55556,0,0.474206,177.792,123.916,158.226,177.901,138,231,77.0803,37,122,23.183,20.7609,7.82379,-0.546576,-1.39339,-2.18343,-3.17604,5.87132,3.89951,6.43607,,Rumore
BloodImage_00090.jpeg,Piastrina,500,132,21,34,201.5,86.669,0.337099,0.617647,0,0.282213,164.351,108.996,152.448,164.364,130,188,85.8619,62,107,12.2292,10.4694,6.50348,-0.398788,-0.930417,-1.36566,-1.51646,-2.95759,-1.98679,-4.69361,,Rumore
BloodImage_00090.jpeg,Piastrina,583,127,11,7,41.0,26.1421,0.753896,1.57143,0,0.532468,210.509,180.132,194.132,210.509,199,220,36.7547,29,43,5.64892,3.70571,4.80855,-0.741857,-2.19894,-3.65557,-4.83524,-9.21942,-6.35588,9.24359,,Rumore
BloodImage_00090.jpeg,Piastrina,269,84,16,18,158.5,50.5269,0.780178,0.888889,0,0.550347,195.306,166.117,165.972,195.306,188,202,40.3722,27,54,3.34016,6.32107,5.17447,-0.766775,-2.59258,-4.00083,-5.34081,-10.6761,7.33155,-10.0221,Piastrina,Piastrina
BloodImage_00090.jpeg,Piastrina,411,75,22,25,367.5,74.1838,0.839169,0.88,0,0.668182,194.51,158.88,160.845,194.51,183,208,48.6275,26,85,4.56343,15.6166,4.23597,-0.792649,-3.42841,-4.4651,-7.1711,13.1722,9.03313,-13.1115,Piastrina,Piastrina
BloodImage_00090.jpeg,Piastrina,526,14,27,21,227.5,103.983,0.264404,1.28571,0,0.401235,162.11,109.118,148.974,162.232,119,204,83.386,44,123,21.4029,18.1765,8.47515,-0.434462,-1.34302,-2.88052,-3.43044,6.77965,5.56847,6.70039,,Rumore
BloodImage_00090.jpeg,Piastrina,291,11,6,7,23.0,18.4853,0.845835,0.857143,0,0.547619,165.375,113.875,157.531,165.375,148,189,79.6875,68,87,11.0616,5.20479,8.20609,-0.783979,-3.46699,-3.76801,-5.54572,-10.9405,-8.04346,-10.21,,Rumore
BloodImage_00090.jpeg,GlobuloRosso,46,0,80,80,4882.0,416.995,0.352814,1.0,0,0.762813,144.786,151.985,174.618,174.634,144,195,45.7841,3,82,7.67179,17.0678,3.41024,-0.663403,-2.71688,-4.11452,-4.64899,-9.09703,-6.11152,9.32074,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,251,0,80,76,5132.0,276.51,0.843482,1.05263,0,0.844079,154.091,155.661,180.21,180.274,143,202,42.3201,14,87,6.75482,9.86277,3.74974,-0.791835,-3.88096,-4.7493,-7.3656,13.5822,-9.83086,-13.5652,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,320,5,12,59,355.0,125.113,0.284994,0.20339,0,0.501412,164.831,162.476,184.152,184.152,176,192,31.5121,14,52,3.39274,6.66439,3.84408,-0.345734,-0.767856,-2.14657,-3.11303,5.90886,3.59997,5.87888,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,352,0,48,64,1809.0,201.397,0.560457,0.75,0,0.588867,131.055,143.071,170.794,170.795,147,195,59.8743,7,86,9.23891,12.4987,3.68987,-0.657381,-1.86756,-2.36988,-3.4883,-6.65736,-4.84157,6.50475,,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,503,17,80,80,5872.5,318.184,0.728915,1.0,0,0.917578,149.225,151.056,177.665,178.277,119,210,48.7614,13,123,12.6586,15.2862,4.24894,-0.772964,-3.87338,-4.12012,-5.92356,12.9465,7.885,-10.9454,GlobuloRosso,GlobuloRosso
BloodImage_00090.jpeg,GlobuloRosso,411,75,23,26,421.0,77.598,0.8786,0.884615,0,0.704013,194.04,160.963,162.009,194.04,183,208,46.0088,21,85,4.60561,16.2897,4.31629,-0.792887,-3.28408,-5.93546,-8.81748,16.2363,10.713,-16.5698,Piastrina,Piastrina
BloodImage_00090.jpeg,GlobuloRosso,384,40,80,28,1588.5,197.983,0.509263,2.85714,0,0.709152,139.212,147.213,173.123,173.124,154,192,51.028,7,82,4.2787,13.3176,3.69023,-0.562554,-1.33607,-2.80367,-3.64376,-7.29699,-6.62035,-6.89981,,Rumore
