ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00010.jpeg,Piastrina,104,143,4,14,21,31.3137,0.269129,0.285714,153.306,130.639,164.278,166.806,154,185,59.3056,46,79,7.91208,9.4511,8.91403,0.177203,0.408032,1.82604,2.22571,4.28358,2.64084,4.68322
BloodImage_00010.jpeg,Piastrina,636,64,4,15,38.5,33.0711,0.442358,0.266667,144.436,140.491,164.109,164.109,160,170,37.7273,33,42,2.78746,2.51869,2.64956,0.404013,0.892973,3.23328,4.08459,9.83183,-5.01641,-7.74353
BloodImage_00010.jpeg,Piastrina,262,41,6,6,14,16.4853,0.647359,1,182.409,163.5,171.955,182.409,175,195,26.2727,15,33,5.74186,4.99256,4.37121,0.667798,1.73704,3.61515,4.81404,9.49417,-6.59507,9.0557
BloodImage_00010.jpeg,Piastrina,190,25,9,8,42.5,25.8995,0.796189,1.125,166.564,146.055,147.473,166.927,131,203,32.4727,9,66,18.4261,16.9479,11.2087,0.775809,3.28094,3.3032,5.92529,-11.8783,8.3304,-10.54
BloodImage_00010.jpeg,Piastrina,596,15,5,7,10,17.6569,0.403073,0.714286,130.263,133.368,151.368,151.368,146,160,38.8947,30,50,4.09378,6.78927,8.22839,0.469125,1.15657,1.85288,2.71589,5.7565,-4.18865,-5.00705
BloodImage_00010.jpeg,GlobuloRosso,0,0,80,80,5002,356.711,0.493994,1,159.283,154.578,174.705,174.798,156,201,33.4885,3,62,8.80694,11.9496,3.46306,0.725247,2.85156,3.43268,4.21106,-8.27793,-5.73173,8.11782
BloodImage_00010.jpeg,GlobuloRosso,599,0,41,80,1544,289.74,0.231121,0.5125,164.35,159.491,179.732,179.876,146,199,33.0826,15,53,6.87622,6.23945,4.05883,0.433928,1.30101,1.52948,2.12883,3.96777,2.81386,-4.63589
BloodImage_00010.jpeg,GlobuloRosso,249,0,48,46,749.5,160.953,0.363565,1.04348,176.816,165.365,179.802,180.949,168,192,22.2841,3,45,3.99601,6.69244,3.66267,0.439096,1.04533,2.08248,2.61864,5.01439,3.2476,5.33227
BloodImage_00010.jpeg,GlobuloRosso,485,0,61,67,2319,318.652,0.286997,0.910448,173.208,162.379,182.622,183.282,166,199,29.8486,9,54,4.98199,6.70598,3.33123,0.571909,2.11507,4.04629,3.57863,7.39799,-4.63886,-8.14365
BloodImage_00010.jpeg,GlobuloRosso,211,0,55,46,1129,179.054,0.442524,1.19565,169.112,160.191,177.922,178.434,166,192,27.6364,13,46,5.40532,6.28352,3.92981,0.543446,1.31793,2.78647,3.29586,6.44477,4.31484,6.54085
BloodImage_00010.jpeg,GlobuloRosso,18,5,79,80,5250.5,326.267,0.619818,0.9875,161.112,155.122,175.27,175.444,156,201,33.0611,3,62,8.35978,12.0089,3.63302,0.765628,3.93908,3.96768,4.90295,-9.66292,6.89394,-9.39341
BloodImage_00010.jpeg,GlobuloRosso,464,11,55,56,1958,197.397,0.631454,0.982143,165.407,156.833,179.12,179.746,165,199,34.5339,15,54,6.34691,7.13325,3.39381,0.699446,1.98771,3.18594,4.1953,-8.2126,-5.29917,7.94048
BloodImage_00010.jpeg,GlobuloRosso,599,17,41,80,1677,311.539,0.217129,0.5125,160.309,160.243,180.026,180.072,146,199,34.5343,15,53,6.57971,7.10912,3.96656,0.282844,0.87855,2.03672,2.64923,-5.13282,-3.1338,5.1531
BloodImage_00010.jpeg,GlobuloRosso,523,63,80,49,2186,242.368,0.467639,1.63265,160.705,158.343,173.998,174.579,139,194,26.0157,0,47,11.2208,9.14407,3.09017,0.632368,1.93605,2.21818,3.9001,-7.08183,-4.94188,7.14181
BloodImage_00010.jpeg,GlobuloRosso,523,32,23,24,315.5,81.2132,0.601113,0.958333,168.686,165.565,183.119,183.189,175,194,27.3249,9,40,3.58525,5.64477,3.54675,0.728562,2.35516,2.87487,4.62312,8.91931,-6.2231,8.39034
BloodImage_00010.jpeg,GlobuloRosso,9,62,80,80,5565,372.853,0.503037,1,159.372,153.725,175.464,175.875,163,214,35.7625,0,67,9.1135,12.5498,3.29773,0.769929,3.65059,5.15929,5.15692,10.3325,-7.04136,-10.8702
BloodImage_00010.jpeg,GlobuloRosso,276,87,50,60,1650,262.853,0.300102,0.833333,168.594,165.428,184.789,185.025,175,196,29.135,14,52,3.90667,7.62158,3.16897,0.563723,3.88848,2.20847,3.73666,-6.75617,6.53603,-7.06484
BloodImage_00010.jpeg,GlobuloRosso,313,85,80,79,5504.5,307.439,0.731831,1.01266,159.802,155.947,181.989,182.22,167,206,39.5475,9,63,4.60279,8.23634,2.95265,0.783108,3.91374,4.43066,6.47428,-12.2084,9.14288,-11.9961
BloodImage_00010.jpeg,GlobuloRosso,411,93,62,75,2216.5,282.007,0.350233,0.826667,173.64,163.293,182.658,182.929,169,195,27.8717,8,48,3.81216,6.70066,3.22743,0.575476,2.28902,2.09963,2.60699,5.19973,-4.00108,5.04791
BloodImage_00010.jpeg,GlobuloRosso,565,91,75,80,5520.5,323.698,0.662075,0.9375,155.005,156.636,180.689,180.71,153,243,40.1653,16,64,8.22235,8.72494,3.5549,0.777478,3.36331,3.88234,6.22174,-11.5118,-8.12334,11.3621
BloodImage_00010.jpeg,GlobuloRosso,516,102,80,80,6193.5,317.213,0.77347,1,158.346,159.31,182.163,182.182,160,218,37.2443,16,59,7.06849,6.48572,3.39322,0.778559,5.48995,6.02029,7.38861,14.579,-10.5306,14.1176
BloodImage_00010.jpeg,GlobuloRosso,0,124,80,80,4094,438.853,0.267128,1,151.765,150.918,173.945,174.017,140,231,39.149,13,82,6.62306,10.066,3.70013,0.580168,2.39991,2.48432,3.21436,-6.06986,-4.41834,6.84028
BloodImage_00010.jpeg,GlobuloRosso,69,136,80,80,4471.5,390.752,0.36801,1,166.092,158.76,177.391,177.893,153,233,29.6841,10,79,9.49768,8.92614,4.12735,0.697267,3.03442,3.05745,3.79583,-8.12966,5.39246,-7.22582
BloodImage_00010.jpeg,GlobuloRosso,577,165,63,80,4346.5,315.983,0.547045,0.7875,154.551,158.093,183.939,183.939,165,206,43.054,17,62,5.64812,7.13356,2.72296,0.761507,2.55984,4.42673,6.67602,12.2433,8.31582,-12.8025
BloodImage_00010.jpeg,GlobuloRosso,255,247,20,27,312.5,80.0416,0.612954,0.740741,178.009,154.086,184.963,186.851,181,201,44.6857,30,55,3.45844,4.61037,3.58408,0.695736,2.04759,2.62015,3.73746,6.93298,4.85065,-7.48128
BloodImage_00010.jpeg,GlobuloRosso,280,194,55,50,2200,187.054,0.790131,1.1,169.996,165.178,188.704,188.704,178,195,32.5829,20,45,2.68947,3.49414,2.90052,0.78182,2.95427,4.10304,5.6098,10.4783,7.09692,11.1003
BloodImage_00010.jpeg,GlobuloRosso,599,227,41,80,3160,238,0.70104,0.5125,153.078,155.308,183.64,183.64,159,246,46.9631,29,75,7.92737,6.66188,3.64212,0.684497,1.82451,25.9974,25.1735,50.8312,-26.0965,-51.0327
BloodImage_00010.jpeg,GlobuloRosso,185,241,80,80,5915,298.912,0.831915,1,154.166,153.253,183.806,183.996,167,203,47.2161,23,67,5.23771,6.34111,2.54204,0.784797,3.44661,5.06539,7.50283,-13.9748,-10.0851,-13.9056
BloodImage_00010.jpeg,GlobuloRosso,563,269,77,80,5679,308.426,0.750203,0.9625,149.11,153.586,182.26,182.26,159,246,48.3397,24,75,6.40602,7.27682,3.22468,0.782793,3.33748,5.17301,7.24365,13.488,-9.01014,-13.8598
BloodImage_00010.jpeg,GlobuloRosso,282,361,80,47,2111.5,455.463,0.127907,1.70213,189.191,155.574,194.784,195.836,175,223,52.5039,36,90,6.58887,8.13522,4.19465,0.487162,1.47971,2.07411,2.63921,5.06828,3.49211,-5.26953
BloodImage_00010.jpeg,GlobuloRosso,174,364,74,62,2790,224.652,0.694695,1.19355,166.585,161.433,191.007,191.38,170,222,42.5114,25,99,3.49852,6.61416,3.44593,0.719866,2.05342,3.12751,4.12533,7.83477,5.41278,-8.00074
BloodImage_00010.jpeg,GlobuloRosso,564,355,76,75,5030,290.912,0.746888,1.01333,151.021,154.069,181.287,181.304,168,197,45.1211,13,68,3.7022,10.2993,2.65374,0.779267,3.71557,4.05353,5.67162,-10.5396,7.96229,11.3398
BloodImage_00010.jpeg,GlobuloRosso,336,378,80,67,2828,350.652,0.289026,1.19403,188.166,152.101,195.758,196.168,179,213,57.3135,37,78,5.04218,7.20556,3.93096,0.562154,1.72013,2.04738,3.17003,-5.86972,-4.27167,6.0115
BloodImage_00010.jpeg,GlobuloRosso,410,409,55,46,966,224.995,0.239796,1.19565,183.726,155.296,193.644,193.831,177,210,50.6685,23,74,5.68365,8.99118,3.73342,0.438956,1.14294,1.90024,2.43584,4.63647,3.13502,-5.03175
BloodImage_00010.jpeg,GlobuloRosso,153,394,80,80,4644,334.368,0.52198,1,156.8,158.861,189.6,190.076,140,223,49.5553,25,99,8.11399,7.9061,5.53194,0.708184,2.35762,2.79018,5.23172,10.1322,-7.26746,9.24631
BloodImage_00010.jpeg,GlobuloRosso,38,401,80,79,4016,367.966,0.372726,1.01266,175.057,142.542,172.058,184.21,132,254,57.5633,0,162,20.8003,24.1574,15.8621,0.737374,3.25135,3.19212,4.23146,-7.98225,-6.3335,8.33526
BloodImage_00010.jpeg,GlobuloRosso,293,442,27,38,565.5,124.527,0.458264,0.710526,163.308,168.571,194.293,194.293,185,200,40.8718,26,52,2.3789,6.68232,2.88286,0.657669,2.04048,2.24684,2.90843,5.49588,4.05047,-6.16354
BloodImage_00010.jpeg,GlobuloRosso,293,404,80,69,3098,300.652,0.430689,1.15942,185.069,149.139,191.588,192.113,170,213,57.0387,17,78,5.79371,8.39774,4.13627,0.637385,1.73061,2.56938,3.87888,-7.10435,-4.76566,8.20968
BloodImage_00010.jpeg,GlobuloRosso,624,429,16,51,367,115.598,0.345124,0.313725,171.912,168.493,183.831,183.836,177,191,22.7405,14,30,3.01886,2.62711,3.68693,0.364906,0.802525,3.09303,3.41213,6.67096,3.8426,7.43788
BloodImage_00010.jpeg,GlobuloRosso,593,413,38,17,446,99.799,0.56272,2.23529,161.132,157.336,179.943,179.984,169,194,35.2449,13,52,4.8973,8.12844,3.42968,0.607539,1.51362,2.6231,3.15997,6.05588,3.93137,6.90163
BloodImage_00010.jpeg,GlobuloRosso,201,439,80,41,3075,250.142,0.617563,1.95122,157.544,164.754,195.471,195.471,187,213,49.8778,35,64,2.50695,5.33917,2.44138,0.674961,1.78359,4.70025,5.16689,10.1243,6.08337,-10.5918
BloodImage_00012.jpeg,GlobuloBianco,15,198,187,152,15142,793.921,0.301883,1.23026,204.618,135.057,148.022,204.618,164,240,86.0326,8,142,11.2914,30.5644,5.01989,0.662722,2.10569,3.3627,4.50156,-8.81221,-5.97478,-8.47546
BloodImage_00012.jpeg,Piastrina,88,430,10,9,46,28.1421,0.729884,1.11111,179.254,184.915,174.22,184.915,177,194,14.7966,8,18,4.28354,2.01503,9.17421,0.765818,2.68391,3.76023,5.83311,-10.9221,-7.18026,10.6952
BloodImage_00012.jpeg,Piastrina,114,422,10,9,58.5,30.7279,0.778573,1.11111,170.986,178.822,173.452,178.822,162,193,11.3973,7,22,7.67373,4.35022,11.7229,0.786031,3.48686,6.59058,6.50928,-14.0802,-8.27508,-13.0612
BloodImage_00012.jpeg,Piastrina,425,414,26,14,228.5,66.0416,0.658356,1.85714,212.699,143.714,165.417,212.699,184,234,81.8726,37,113,11.0939,17.8151,5.02723,0.683185,1.77953,3.5979,4.70627,10.0853,-6.1244,8.85912
BloodImage_00012.jpeg,Piastrina,532,383,18,21,103,82.4264,0.190509,0.857143,147.345,127.827,166.993,166.993,149,198,60.0863,38,84,9.15926,10.804,8.3466,0.330062,1.3066,1.8586,1.92526,4.13446,-3.13787,3.87451
BloodImage_00012.jpeg,Piastrina,422,324,8,7,20,27.3137,0.336883,1.14286,171.485,167.485,176.303,176.303,165,187,12.9697,8,19,5.74976,3.27048,8.92392,0.506063,1.65772,1.79235,2.3379,4.44621,3.3068,-4.77498
BloodImage_00012.jpeg,Piastrina,365,175,9,8,35.5,24.7279,0.729563,1.125,181.319,144.915,163.745,181.383,166,200,50.8511,24,70,9.87702,11.8105,5.6734,0.710549,1.91904,4.69232,6.00528,-11.8544,-7.39212,-11.3769
BloodImage_00012.jpeg,Piastrina,32,90,8,14,56,35.3137,0.564302,0.571429,164.274,161.973,155.356,166.26,155,181,16.8767,9,27,5.29157,4.53282,4.27244,0.567058,1.35951,2.88354,3.40355,6.57943,4.16053,-6.97657
BloodImage_00012.jpeg,Piastrina,558,69,3,9,7,17.6569,0.282151,0.333333,136.125,98.5625,132.688,136.25,125,149,70.1875,53,86,6.91466,9.72252,6.3529,0.19634,0.444847,1.83045,2.66811,-6.16639,-3.25102,4.91809
BloodImage_00012.jpeg,Piastrina,195,57,13,13,59,42.9706,0.401532,1,152.316,122.342,164.848,165.291,143,188,66,46,82,11.4374,9.73315,7.90478,0.525969,1.43601,2.18609,2.87031,5.77789,-4.07835,-5.4401
BloodImage_00012.jpeg,Piastrina,364,52,16,17,176.5,53.2132,0.783278,0.941176,202.587,132.174,146.159,202.587,180,223,87.7662,53,116,11.68,17.5366,5.7196,0.776403,3.02366,3.66714,5.05616,9.43065,6.60775,10.0385
BloodImage_00012.jpeg,Piastrina,198,51,10,3,10,19.6569,0.325223,3.33333,123.9,118.25,154.35,154.35,144,169,60.45,50,69,7.35034,6.19254,6.71863,0.435729,0.986087,2.27327,2.42623,4.77636,2.92621,6.15263
BloodImage_00012.jpeg,Piastrina,597,16,4,7,7.5,17.0711,0.323407,0.571429,132,125.875,157.875,157.875,155,161,51.8125,50,54,1.69097,1.54995,6.52878,0.315849,0.838787,1.39237,1.99074,3.94958,3.04103,3.7573
BloodImage_00012.jpeg,GlobuloRosso,114,0,80,80,6077,306.627,0.812226,1,143.272,147.505,174.596,174.597,159,211,47.4135,21,87,4.07628,7.95003,2.68165,0.781362,3.99396,4.39793,6.08493,11.3281,-8.08281,12.3795
BloodImage_00012.jpeg,GlobuloRosso,348,0,80,76,4285.5,324.953,0.509999,1.05263,158.068,153.515,176.208,180.829,168,223,43.2445,4,116,8.28619,14.6462,3.45626,0.728735,2.56119,2.89599,4.56057,-8.29268,-6.00165,-9.16733
BloodImage_00012.jpeg,GlobuloRosso,413,0,58,45,1795,231.882,0.419507,1.28889,162.609,160.549,180.818,180.838,169,197,31.9096,14,58,4.84969,8.72733,2.92887,0.673078,2.00999,3.13129,4.83932,-8.85904,-6.7555,9.24168
BloodImage_00012.jpeg,GlobuloRosso,295,0,80,80,4482.5,325.581,0.531389,1,162.729,155.397,177.957,180.759,168,223,38.5257,8,116,6.65629,13.2329,3.43743,0.699327,2.15695,3.08249,4.163,-8.21261,5.56568,7.8185
BloodImage_00012.jpeg,GlobuloRosso,574,0,66,80,5135,288,0.777974,0.825,147.775,149.979,177.984,178.013,143,204,46.2059,18,70,6.02302,7.1649,3.26142,0.769941,2.97046,25.7773,25.7774,51.5548,-27.2627,-54.2639
BloodImage_00012.jpeg,GlobuloRosso,230,17,80,73,4253,322.853,0.512739,1.09589,166.903,160.71,182.654,182.851,169,198,33.5978,11,53,5.39215,6.12925,2.87086,0.728156,2.43244,3.06141,4.43333,-8.27339,-5.88914,8.41029
BloodImage_00012.jpeg,GlobuloRosso,551,31,80,80,6241,316,0.785398,1,143.116,147.135,175.375,175.416,124,204,50.2572,26,87,11.8403,7.23374,2.91467,0.778151,28.19,25.5998,25.595,51.1924,-39.692,-53.3689
BloodImage_00012.jpeg,GlobuloRosso,573,78,67,80,5187,295.657,0.745676,0.8375,144.834,149.965,180.12,180.129,149,197,51.6369,23,71,4.84438,8.52361,2.48986,0.772094,3.03558,5.72275,7.20051,13.9269,-8.86106,-13.7382
BloodImage_00012.jpeg,GlobuloRosso,523,92,80,80,6234,314.828,0.790367,1,138.114,145.02,177.545,177.545,151,197,57,26,79,4.42923,6.02669,2.4319,0.778543,6.56072,6.8902,7.97268,15.4041,-11.253,17.9181
BloodImage_00012.jpeg,GlobuloRosso,387,156,64,47,1324,252.652,0.260647,1.3617,177.596,170.249,187.87,188.099,182,198,24.7152,15,42,2.43179,4.48834,2.82034,0.589952,2.47813,2.25698,2.88254,-5.45303,4.42991,6.69012
BloodImage_00012.jpeg,GlobuloRosso,528,147,80,80,4436,436.309,0.292829,1,152.553,152.656,179.798,179.946,166,203,45.9013,13,79,6.03442,11.4086,3.07884,0.643985,2.72243,3.06987,3.74697,7.19565,5.18134,7.54118
BloodImage_00012.jpeg,GlobuloRosso,0,162,53,75,2410,228.569,0.579688,0.706667,154.807,151.161,175.872,175.882,161,194,38.2487,8,58,5.18008,7.45556,2.77226,0.721917,2.27782,2.77083,3.99115,7.37615,5.22529,8.2405
BloodImage_00012.jpeg,GlobuloRosso,392,178,80,80,4209,366.108,0.394613,1,169.785,165.638,186.599,186.725,174,206,30.6319,12,52,3.97315,6.13339,2.89437,0.731159,3.58123,3.06569,4.39896,8.14817,-6.92088,-8.69426
BloodImage_00012.jpeg,GlobuloRosso,511,218,80,80,6041,344.426,0.63992,1,152.943,154.489,180.949,180.963,144,211,42.8814,18,68,6.05385,6.47224,3.03502,0.772739,4.33746,5.19701,5.51687,-11.4487,-7.70041,10.8898
BloodImage_00012.jpeg,GlobuloRosso,568,241,72,80,5365.5,292.042,0.790552,0.9,151.273,153.592,181.374,181.374,144,253,45.4716,21,74,9.65393,7.32849,3.51052,0.778259,3.29419,4.02412,5.98984,12.4911,-7.6404,-10.997
BloodImage_00012.jpeg,GlobuloRosso,0,277,29,80,1554,205.598,0.46198,0.3625,159.953,156.105,179.066,179.112,166,193,34.4292,13,56,5.09512,9.12022,3.23044,0.457023,1.04272,2.79648,3.24737,6.27436,3.77898,7.08809
BloodImage_00012.jpeg,GlobuloRosso,486,297,58,80,3642.5,362.125,0.349054,0.725,160.369,162.48,186.795,186.795,173,201,39.2861,22,57,4.45346,5.64555,2.94215,0.676524,2.14175,3.23747,3.70954,7.19191,4.80425,-7.88209
BloodImage_00012.jpeg,GlobuloRosso,0,328,80,80,3804,414.652,0.278025,1,165.805,163.252,182.403,182.558,166,207,31.0425,12,67,6.13483,7.56102,3.52289,0.623169,2.02623,2.53185,2.96908,5.77475,3.99202,6.04398
BloodImage_00012.jpeg,GlobuloRosso,275,341,75,76,3278.5,366.777,0.306254,0.986842,164.744,168.509,195.038,195.038,184,202,41.2942,19,58,3.12456,6.84921,2.87519,0.681668,2.52592,2.58522,4.18268,-7.58838,-6.19577,8.07708
BloodImage_00012.jpeg,GlobuloRosso,45,352,75,70,4186,253.338,0.819612,1.07143,168.267,162.788,184.144,184.261,163,207,32.6902,9,60,5.1648,7.55746,3.60355,0.790218,3.50052,4.1436,6.86428,-13.0426,8.72747,12.3782
BloodImage_00012.jpeg,GlobuloRosso,494,359,80,80,5835.5,342.669,0.624508,1,155.939,159.175,185.464,185.522,149,255,44.3409,19,84,8.46774,7.69977,4.12609,0.766475,3.62749,5.14697,5.68989,11.9185,-7.50377,11.1136
BloodImage_00012.jpeg,GlobuloRosso,564,369,76,80,5523.5,312.527,0.71064,0.95,153.643,154.668,183.84,183.857,167,200,45.6894,19,68,3.16855,6.98387,2.70832,0.772475,4.16813,3.96522,6.72591,12.105,-8.81607,12.4937
BloodImage_00012.jpeg,GlobuloRosso,0,384,80,80,3542,347.196,0.36924,1,157.44,155.299,177.74,177.906,163,204,37.193,6,67,6.67933,8.71413,3.59151,0.554464,1.55187,2.37235,3.37917,-6.46496,-4.27302,-6.35878
BloodImage_00012.jpeg,GlobuloRosso,147,403,80,70,4485.5,277.439,0.732297,1.14286,162.543,162.937,192.178,192.188,178,203,43.8378,17,62,4.27486,6.8861,2.67661,0.766954,2.8969,3.391,5.76696,-10.4708,7.59751,10.5255
BloodImage_00013.jpeg,GlobuloBianco,51,226,154,149,13612,763.068,0.293768,1.03356,207.393,134.45,149.127,207.393,167,244,89.0967,11,140,11.6668,27.1645,4.91812,0.69224,3.21556,3.07798,5.46296,10.3522,-7.158,9.74637
BloodImage_00013.jpeg,Piastrina,89,475,8,5,19,19.6569,0.617925,1.6,163.586,126.655,164.034,166.069,157,177,60.8966,40,88,6.19194,13.2856,8.56062,0.699637,2.08134,2.60797,3.66057,6.83775,4.78138,-7.16806
BloodImage_00013.jpeg,Piastrina,88,430,10,9,54,28.1421,0.85682,1.11111,178.507,185.522,175.448,185.522,173,195,13.8806,12,18,4.86338,1.46116,9.46638,0.783067,3.06123,4.02239,5.66224,-10.5881,-7.36177,-10.7525
BloodImage_00013.jpeg,Piastrina,114,422,10,9,58,31.3137,0.743308,1.11111,178.096,179.288,174.986,182.041,163,198,12.1096,5,24,8.39837,4.29897,11.6259,0.787248,3.65266,5.08809,6.95377,-13.0752,-8.81855,-13.1903
BloodImage_00013.jpeg,Piastrina,636,216,4,16,34,33.6569,0.377174,0.25,159.745,165.392,179.471,179.471,174,185,29.1373,19,43,2.88575,8.86947,3.49031,0.347417,0.765504,1.99016,2.16023,4.23585,2.55372,5.59069
BloodImage_00013.jpeg,Piastrina,589,174,4,13,23.5,28.2426,0.370226,0.307692,112.553,116.974,147.158,147.158,137,156,60.6579,46,69,5.26921,5.94836,7.74655,0.303036,0.669952,2.31473,2.91229,5.6734,3.62157,-5.67927
BloodImage_00013.jpeg,Piastrina,209,166,4,7,10.5,16.2426,0.500133,0.571429,175.263,176.263,172.263,176.263,171,181,6,6,6,2.91714,0,5.22194,0.538919,1.33647,2.27781,3.23184,-6.3107,-4.07767,-6.04199
BloodImage_00013.jpeg,Piastrina,204,166,4,7,7,17.6569,0.282151,0.571429,178.5,175.125,171.688,178.625,175,183,9.8125,6,12,2.05776,2.00682,6.46142,0.323329,0.772062,1.72448,2.21706,4.30046,2.9984,4.38429
BloodImage_00013.jpeg,Piastrina,584,142,14,15,74,50.6274,0.362802,0.933333,141.247,114.113,159.144,159.144,144,185,72.0619,51,89,9.90157,9.0472,7.5081,0.57246,2.09057,1.85323,2.73332,-5.18731,-3.98661,-5.16736
BloodImage_00013.jpeg,Piastrina,560,76,12,15,30.5,48.8701,0.160481,0.8,137.462,134.385,146.212,146.269,141,156,23.1346,16,33,3.83865,4.64935,3.39307,0.325008,0.783113,2.67419,3.06597,6.10327,3.7825,-6.07105
BloodImage_00013.jpeg,Piastrina,592,15,9,9,58.5,29.0711,0.869849,1,172.603,170.164,167.616,172.671,161,191,7.56164,0,14,7.04789,3.68628,12.0259,0.791309,4.09102,4.89738,6.76891,-13.1189,8.87715,-12.6231
BloodImage_00013.jpeg,Piastrina,517,0,9,3,6.5,18.2426,0.245441,3,148.312,165.75,178.75,178.75,175,185,43.5625,39,47,2.86138,2.23519,7.79824,0.463436,1.12073,1.9489,2.44907,4.6482,3.01453,-6.23875
BloodImage_00013.jpeg,Piastrina,328,0,8,5,19,20.8284,0.550365,1.6,152.033,145.867,166.667,166.667,162,173,33.4333,22,48,2.76084,7.26032,4.10433,0.749772,2.56477,3.28361,4.43931,8.41823,5.80196,-8.4903
BloodImage_00013.jpeg,GlobuloRosso,23,38,57,42,1591.5,174.669,0.655518,1.35714,150.612,141.478,170.351,171.391,159,196,46.1405,6,70,5.66869,8.86156,3.555,0.714688,2.12763,2.8576,4.1408,7.641,5.23424,-8.8091
BloodImage_00013.jpeg,GlobuloRosso,0,0,13,51,472,117.799,0.427434,0.254902,176.098,166.522,176.17,177.739,166,188,16.4877,0,35,3.64648,7.66084,3.20593,0.40314,0.893338,2.66337,2.96897,5.79103,3.46697,-6.57153
BloodImage_00013.jpeg,GlobuloRosso,552,64,46,16,506,110.627,0.519559,2.875,165.463,160.127,172.331,172.741,148,189,21.6172,3,41,9.78201,8.21187,3.59829,0.519365,1.20749,2.58706,3.10159,5.96676,3.78414,-6.4651
BloodImage_00013.jpeg,GlobuloRosso,519,0,67,18,730.5,147.841,0.419993,3.72222,166.229,162.852,180.143,180.288,168,195,29.9387,8,47,4.69919,6.33701,4.30974,0.478622,1.10466,2.30697,3.25021,-6.57605,-4.04752,-6.04701
BloodImage_00013.jpeg,GlobuloRosso,148,0,80,80,4021,383.054,0.344369,1,153.639,153.361,176.723,176.829,160,194,39.1415,9,59,5.38833,10.5651,3.10009,0.568994,2.2005,2.68284,3.18807,6.86504,-4.53699,-6.13078
BloodImage_00013.jpeg,GlobuloRosso,334,0,79,80,5709.5,319.841,0.70136,0.9875,154.498,150.85,175.719,175.807,157,213,39.5527,7,71,5.75124,9.78155,3.26498,0.777087,3.44652,4.95392,6.1531,-12.3017,-9.31403,-11.7211
BloodImage_00013.jpeg,GlobuloRosso,208,0,80,80,5993.5,318.042,0.744599,1,152.312,152.651,178.557,178.607,167,202,42.2689,14,62,5.48025,7.30554,2.78679,0.779307,4.05089,4.38189,6.90997,-12.8786,-9.3075,-12.6116
BloodImage_00013.jpeg,GlobuloRosso,331,44,80,80,5524.5,335.497,0.616772,1,160.001,156.31,178.853,178.888,161,210,34.991,8,71,6.92197,6.55726,3.27428,0.757813,3.9232,4.01096,4.79113,9.47218,6.81961,9.26213
BloodImage_00013.jpeg,GlobuloRosso,483,83,55,50,1201,195.681,0.394144,1.1,173.519,170.646,186.235,186.278,178,194,22.3986,8,39,3.00588,5.1586,2.89374,0.509221,1.23195,2.85761,3.46962,6.79549,4.43934,-6.77263
BloodImage_00013.jpeg,GlobuloRosso,55,57,80,80,6228,313.657,0.795516,1,140.02,140.727,170.866,170.894,147,242,51.5684,19,81,6.09667,7.41889,3.55019,0.778832,6.03881,6.37562,7.49771,14.4344,-10.5171,-16.8494
BloodImage_00013.jpeg,GlobuloRosso,16,90,80,80,6053,300.77,0.840839,1,139.718,143.545,170.365,170.365,155,206,48.517,15,81,5.48718,9.92005,3.00091,0.784377,5.12529,4.62116,6.00907,-11.3319,-9.29025,-12.0536
BloodImage_00013.jpeg,GlobuloRosso,535,97,80,80,5189.5,364.669,0.490385,1,149.056,148.514,176.284,176.402,142,218,46.6687,7,89,8.61752,12.5071,4.13695,0.728424,3.46334,5.19985,4.12822,-10.8179,-6.2058,-8.79228
BloodImage_00013.jpeg,GlobuloRosso,389,133,80,80,5910.5,294.326,0.857387,1,150.302,149.719,178.512,178.686,166,203,44.7519,11,60,3.61398,6.54293,2.60302,0.787248,4.33428,4.44392,5.95944,-11.3418,8.43626,-11.2852
BloodImage_00013.jpeg,GlobuloRosso,595,147,45,80,2259,246.426,0.467468,0.5625,153.712,150.268,176.536,176.781,144,202,41.5524,16,80,5.86958,8.46363,3.64328,0.702803,2.18781,3.69364,4.90928,9.53795,6.08822,-9.26513
BloodImage_00013.jpeg,GlobuloRosso,517,183,80,80,5638,360.711,0.544524,1,159.518,157.833,182.101,182.246,137,205,38.0124,14,69,6.32617,8.94703,3.20138,0.752429,3.29753,5.40391,7.08211,-13.7313,8.7497,13.3614
BloodImage_00013.jpeg,GlobuloRosso,0,239,36,50,874.5,142.811,0.538822,0.72,172.021,164.591,182.453,182.635,175,194,26.0832,12,41,3.27381,6.36719,3.6158,0.644802,1.67926,3.36831,3.79872,7.46214,4.65209,-7.63806
BloodImage_00013.jpeg,GlobuloRosso,596,288,44,55,1428.5,250.468,0.286145,0.8,163.707,160.157,183.469,183.471,172,199,35.1269,16,60,6.24707,7.69075,3.09017,0.594315,2.07866,2.43512,3.06552,6.65219,4.32018,-5.82051
